session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
1,145,4,outer_edge_fail,5,0,0,9591.505000000001,9591.712,9591.539,9591.669,9591.621000000001,0.20699999999999363,337.41546398310055,-435.43761687132104,13.77567326154342,18.248136171274297,-0.30165348261461966,0.10862841531444337
1,146,6,under_tube_fail,7,0,0,9591.742,9592.026,9591.779,9591.994,9591.911,0.28000000000000114,399.3105409725151,-384.07686483792037,16.490370784578086,78.4566121774493,-0.29984900147626314,0.13333852475011043
1,147,6,under_tube_fail,7,0,0,9592.053,9592.303,9592.093,9592.273,9592.192000000001,0.25,391.930316905119,-415.8589692819326,16.512354389198315,83.8163870244362,-0.30064996677201644,0.04830689034335242
1,148,6,under_tube_fail,7,0,0,9592.344000000001,9592.633,9592.376,9592.603000000001,9592.501,0.28899999999998727,346.3880972090904,-424.11932875830433,15.81490965835815,83.66300840559357,-0.2994771365795988,0.06593154873013518
1,149,4,outer_edge_fail,5,0,0,9592.657,9592.891,9592.703,9592.854,9592.778,0.23400000000000887,333.48369322927476,-467.4958618117784,13.9925561175877,26.797314810340914,-0.2985985952882385,0.07549777220159296
1,150,6,under_tube_fail,7,0,0,9592.921,9593.210000000001,9592.954,9593.174,9593.083,0.2990000000000066,352.56471211448803,-405.4288923144039,16.501513275920185,86.83382213818263,-0.29704515710559387,0.07206118300927958
1,151,6,under_tube_fail,7,0,0,9593.254,9593.491,9593.284,9593.453,9593.394,0.23699999999999477,388.14613839886437,-388.3486000229551,16.25894260581311,50.77154814096202,-0.3082981131538296,0.0649784123035003
1,152,6,under_tube_fail,7,0,0,9593.543,9593.895,9593.604,9593.864,9593.736,0.35199999999997544,292.333117053422,-389.47965954574624,18.74309206473497,99.30678229592135,-0.005867115767749995,0.0994764116381878
1,153,6,under_tube_fail,7,0,0,9593.936,9594.223,9593.964,9594.198,9594.055,0.27299999999999613,401.3737784919234,-417.128950641192,17.080809360026954,91.1129429582954,-0.0036238948181591124,-0.0010619543059416856
1,154,6,under_tube_fail,7,0,2,9594.269,9594.574,9594.308,9594.548,9594.437,0.3050000000000068,429.25164774856626,-404.74888882420066,18.596957909523137,99.7881094889334,-0.009338965921794312,0.0027827185270641736
1,155,0,groom,1,0,0,9594.65,9594.837,9594.678,9594.808,9594.778,0.18700000000001182,167.09353414060266,-304.11444778781566,8.265985733966762,0.48578335848427157,-0.004670626642704415,0.012239203518978281
1,156,0,groom,1,2,0,9594.956,9595.269,9594.978000000001,9595.27,9595.173,0.3229999999999791,101.64433903153771,-247.4979702527237,5.350510861118355,-4.639434521603342,-0.0048498474754415655,0.025812697889278938
1,157,6,under_tube_fail,7,1,1,9602.325,9602.629,9602.354,9602.584,9602.493,0.30400000000000205,276.1824394368768,-409.9046344377189,15.874609831105863,78.98378917618054,-0.005815276850470286,0.28857917181501225
1,158,4,outer_edge_fail,5,0,0,9602.656,9602.9,9602.693,9602.86,9602.804,0.23100000000002296,329.24014458200736,-411.9675048011345,14.262189525748903,29.423994648227247,-0.0067352685261463235,0.12138563361583823
1,159,6,under_tube_fail,7,0,0,9602.931,9603.245,9602.958,9603.208,9603.108,0.3140000000000214,360.41232097840015,-376.0995615344994,16.585565529091756,83.23566582210172,-0.0005896156109825162,0.1404214536358796
1,160,4,outer_edge_fail,5,0,0,9603.287,9603.509,9603.318,9603.468,9603.421,0.22199999999998,360.80852731219403,-472.6532657792331,14.782198438889186,27.70170239878791,-0.005347814934845277,0.03302933829294351
1,161,6,under_tube_fail,7,0,0,9603.541,9603.847,9603.578,9603.818,9603.72,0.3060000000000116,404.3494966277242,-398.7091683555169,15.975879573847697,83.2943621500086,0.0005113141966187756,0.04789994519146383
1,162,4,outer_edge_fail,5,0,0,9603.880000000001,9604.066,9603.918,9604.028,9603.958,0.19599999999999795,389.10923102748785,-580.3393447902265,15.404335072133604,17.955116667562567,-0.0004822118568220124,0.044520638727910594
1,163,6,under_tube_fail,7,0,0,9604.098,9604.395,9604.129,9604.368,9604.255000000001,0.29699999999999704,353.7602390647711,-389.22808461514313,17.576221821222916,89.61915496408136,-0.0008863105389725068,0.05068424847386108
1,164,6,under_tube_fail,7,0,0,9604.437,9604.709,9604.468,9604.67,9604.564,0.2669999999999959,379.1976742545634,-394.6777235762871,17.831468178441163,91.50408741499002,-0.0032755529445969433,-0.005282473322056037
1,165,6,under_tube_fail,7,0,0,9604.789,9605.081,9604.828,9605.048,9604.938,0.2879999999999825,312.23418782308136,-385.02210814719683,18.32048672816521,94.19097950232916,-0.0029566142305993276,0.013963228211406761
1,166,6,under_tube_fail,7,0,0,9605.123,9605.423,9605.162,9605.393,9605.279,0.30000000000001137,340.44182632212977,-397.21355153041105,18.707243458743495,95.06588913699397,-0.005708534644028332,-0.005361289312928341
1,167,4,outer_edge_fail,5,0,2,9605.469000000001,9605.689,9605.523,9605.653,9605.616,0.21999999999999886,242.59644823270654,-485.27706226574765,13.266044254022821,23.640501727569028,0.0005981704577401187,-0.021913627562438906
1,168,0,groom,1,2,0,9605.784,9605.982,9605.833,9605.983,9605.892,0.1980000000000075,120.04658548255954,-317.17540181127305,6.461340496447155,-4.076181862256989,-0.008832967086474658,-0.016333415027950875
1,169,0,groom,1,1,0,9606.973,9607.130000000001,9607.0,9607.131,9607.039,0.1670000000000016,61.97569736921888,-65.90504885392045,3.054745341872339,2.6872791131635148,-0.006088763993225041,0.018128935051539286
1,170,0,groom,1,0,0,9607.294,9607.498,9607.332,9607.422,9607.382,0.2039999999999793,229.80156498462924,-171.09196244734443,10.074304609117137,21.57255114202827,-0.00644370116917356,0.03307027237885153
1,171,0,groom,1,0,0,9607.693,9607.86,9607.725,9607.861,9607.772,0.1670000000000016,127.45671643101485,-244.26666693015048,4.939939426356482,2.599809441809497,-0.0023662332592620933,0.05065609413007398
1,172,0,groom,1,0,0,9608.046,9608.228000000001,9608.076000000001,9608.184,9608.137,0.18700000000001182,157.16072310902382,-128.863737583221,6.7298264514096315,14.911950995061343,-0.006981114698345947,0.07522843917986322
1,173,0,groom,1,0,0,9608.445,9608.629,9608.496000000001,9608.581,9608.548,0.17799999999999727,143.23787296225174,-121.04686122047815,6.125326047089341,2.5954541006894454,-0.002518758622998621,0.09152397784604327
1,174,0,groom,1,0,0,9608.81,9608.993,9608.843,9608.941,9608.882,0.19300000000001205,235.78791035420312,-237.45817712916997,10.40210266172111,8.014804620348405,-0.0020800496530312823,0.10317481288528144
1,175,0,groom,1,0,0,9609.203,9609.382,9609.241,9609.342,9609.291,0.17900000000000205,106.60235381340878,-109.40280509698742,4.850115172138221,28.458298380073416,-0.004508124706778124,0.11179845269756608
1,176,6,under_tube_fail,7,0,0,9610.133,9610.361,9610.18,9610.341,9610.232,0.22800000000000864,198.64704112336344,-153.0406488220094,9.507447341025205,31.585803118188757,-0.0039057306208972187,0.13390329623866595
1,177,0,groom,1,2,0,9610.641,9610.872,9610.671,9610.873,9610.728000000001,0.22999999999998977,73.29711941746446,-300.745895294358,3.087778647485925,-4.26766002434772,-0.0023447541775935277,0.14355187003964312
1,178,6,under_tube_fail,7,1,1,9617.36,9617.635,9617.391,9617.591,9617.521,0.2849999999999966,298.62732995066006,-422.18413530957883,15.421563649276742,70.18212579401774,-0.006338964654613838,0.4098136420567282
1,179,4,outer_edge_fail,5,0,0,9617.659,9617.882,9617.7,9617.841,9617.807,0.2230000000000132,399.7984177320278,-522.3658483830822,15.163072987142193,27.613190476894662,-0.005980709359927658,0.3589215928219318
1,180,6,under_tube_fail,7,0,0,9617.911,9618.158,9617.95,9618.111,9617.998,0.24600000000000932,361.9097108366015,-458.6610843955117,15.858599648906372,66.35881056525048,-0.0038237699487626287,0.3643999410609654
1,181,6,under_tube_fail,7,0,0,9618.195,9618.477,9618.227,9618.441,9618.337,0.2880000000000109,412.51025781801474,-373.7230547766842,16.77466680934784,79.30950068080465,-0.0032854739781697367,0.37025846728455836
1,182,4,outer_edge_fail,5,0,0,9618.496000000001,9618.689,9618.541,9618.645,9618.593,0.18899999999999295,409.3526472323884,-465.1855493818347,13.417585996037452,20.512107425400384,-0.005055282316416179,0.06850370823848659
1,183,4,outer_edge_fail,5,0,0,9618.709,9618.915,9618.754,9618.885,9618.817000000001,0.20599999999998886,374.33383181422255,-407.7043750214818,12.311916940400566,21.77552158147685,-0.0020963517611198995,0.08452642007016145
1,184,6,under_tube_fail,7,0,0,9618.948,9619.188,9618.985,9619.124,9619.069,0.2400000000000091,407.8009525941729,-270.79288041474814,10.954971965940784,87.01763479835081,-0.006948777945268686,0.09365528621780375
1,185,6,under_tube_fail,7,0,0,9619.223,9619.502,9619.255000000001,9619.475,9619.349,0.27899999999999636,416.30325312244094,-403.98135740168027,16.374410559994427,86.08427405721879,-0.006649056569856759,0.1052292154148011
1,186,6,under_tube_fail,7,0,0,9619.534,9619.777,9619.565,9619.745,9619.659,0.2529999999999859,408.7354727325426,-428.04449181999667,16.62187214333655,85.89667679136488,-0.005980893112220012,0.0902519208377848
1,187,6,under_tube_fail,7,0,0,9619.81,9620.026,9619.845,9619.975,9619.949,0.21600000000000819,400.9141712811944,-371.5838197663924,14.64007806701629,62.35754881295054,-0.00291554808335423,0.1260503816000399
1,188,6,under_tube_fail,7,0,0,9620.054,9620.335000000001,9620.085000000001,9620.305,9620.192000000001,0.2810000000000059,412.8872346600479,-403.0019075021821,17.328257110389174,92.84457991855746,-0.002370876028801802,0.13129054338420515
1,189,6,under_tube_fail,7,0,0,9620.377,9620.657,9620.415,9620.625,9620.549,0.28000000000000114,353.81375388146154,-418.55582297572585,16.28744063765224,85.23542335189582,-0.001479891479506723,0.0832879336106574
1,190,6,under_tube_fail,7,0,0,9620.701000000001,9620.989,9620.735,9620.962,9620.87,0.28000000000000114,412.4633597396988,-435.34600306982844,16.546312739762772,87.16927437715007,-0.004569397914469545,0.07536867836782316
1,191,6,under_tube_fail,7,0,0,9621.081,9621.364,9621.112000000001,9621.332,9621.228000000001,0.28300000000001546,353.4215630303438,-417.7993503912459,17.771793626410485,94.6830703243844,-0.001963444092928021,0.08743980508376167
1,192,6,under_tube_fail,7,0,0,9621.412,9621.683,9621.442000000001,9621.662,9621.554,0.2709999999999866,394.3780998717653,-410.0118397036866,17.550361851043164,91.70361718110637,-0.001981431872669026,0.06323184332513836
1,193,6,under_tube_fail,7,0,0,9621.738,9622.019,9621.772,9621.992,9621.893,0.2909999999999968,402.93335354716896,-382.47939501540895,18.47200455307892,97.03281701952339,-0.0015551036761511094,0.07328771327942157
1,194,4,outer_edge_fail,5,2,2,9622.069,9622.293,9622.113,9622.263,9622.222,0.22399999999998954,315.39567082030356,-490.47207434323735,13.47345332897944,16.80827533456867,0.0009379698438938405,0.04236392814310601
1,195,4,outer_edge_fail,5,1,1,9630.907,9631.187,9630.94,9631.141,9631.063,0.28000000000000114,275.5816811059517,-386.54301666476755,14.620528290989974,19.122525693701803,-0.0034849735636576923,0.4167142001462095
1,196,5,under_tube_success,6,0,0,9631.217,9631.518,9631.251,9631.49,9631.41,0.3009999999999877,374.4471296533801,-380.8383243861578,16.050571751288487,70.92320675332802,-0.00039250703919281593,0.4401909482922549
1,197,3,outer_edge_success,4,0,0,9631.545,9631.777,9631.581,9631.741,9631.685,0.23199999999999932,383.20026114421034,-420.3813587292254,14.725649825486833,28.98126154933775,-0.0007329851117706537,0.9249939181006643
1,198,5,under_tube_success,6,0,0,9631.812,9632.059,9631.848,9632.018,9631.942000000001,0.24799999999999045,395.3555703725305,-441.76803429010255,17.09756769290646,78.10617980831333,-0.008130892444436197,0.9384486942072322
1,199,6,under_tube_fail,7,0,0,9632.085000000001,9632.377,9632.119,9632.348,9632.266,0.2920000000000016,354.84055676892956,-406.0225841967334,16.84772795821399,77.51332837978468,-0.0011914721851545435,0.6418046263646441
1,200,6,under_tube_fail,7,0,0,9632.407,9632.69,9632.438,9632.658,9632.591,0.28299999999998704,407.59748733733187,-412.50571084083504,16.752691017844654,77.17635314937762,-0.007810390744746681,0.5616193504333716
1,201,6,under_tube_fail,7,0,0,9632.723,9633.004,9632.758,9632.978000000001,9632.897,0.2909999999999968,406.80589418822206,-371.80909805995697,17.09422240018851,80.78525915199269,-0.004734702622740686,0.41767242886042977
1,202,4,outer_edge_fail,5,0,0,9633.033,9633.236,9633.068,9633.198,9633.15,0.20300000000000296,401.21294692619233,-504.4556488823528,14.185588765562887,18.896441933173154,-0.0077132691889137545,0.9563240236454055
1,203,6,under_tube_fail,7,0,0,9633.318,9633.569,9633.358,9633.528,9633.475,0.2510000000000048,343.9639281595716,-483.23217439472234,15.508733931303578,66.56786625864952,-0.004221534942580804,0.9312134246571693
1,204,6,under_tube_fail,7,0,0,9633.594000000001,9633.825,9633.628,9633.768,9633.713,0.23099999999999454,405.77026451240135,-183.99347603764477,12.78379169835044,81.70017307954117,-0.00674490288753421,0.758264887931658
1,205,6,under_tube_fail,7,0,0,9633.854,9634.155,9633.888,9634.125,9634.037,0.29400000000001114,388.5471168845061,-383.6673148055879,17.501888775409668,80.46941536713356,-0.007127481738349997,0.7363105689620363
1,206,6,under_tube_fail,7,0,0,9634.181,9634.442000000001,9634.215,9634.416,9634.34,0.2610000000000241,373.51133912189084,-436.02988649011337,17.469765110205834,81.93217910143412,-0.005302833208914712,0.18402988770564
1,207,4,outer_edge_fail,5,0,0,9634.479,9634.725,9634.515,9634.685,9634.602,0.24600000000000932,372.06563659403236,-431.73240268934484,13.966117400086445,20.54100964176698,-0.00107513632760102,0.22930555562615204
1,208,6,under_tube_fail,7,0,0,9634.756,9635.074,9634.786,9635.036,9634.941,0.31799999999998363,351.5307466419199,-375.02169919792436,17.77744779086167,84.86086445067711,-0.00336525716634474,0.21992706365315043
1,209,6,under_tube_fail,7,0,0,9635.101,9635.382,9635.126,9635.346,9635.252,0.29300000000000637,417.8042330443224,-414.2668665612815,17.754665807119487,85.99859145634669,-0.0028782873922543334,0.08482650003914155
1,210,6,under_tube_fail,7,0,0,9635.414,9635.735,9635.455,9635.701000000001,9635.58,0.32099999999999795,356.46720723933237,-397.0778018953661,17.910993926398255,92.66738958953145,-0.00397480866810436,0.11350631207336612
1,211,6,under_tube_fail,7,0,0,9635.772,9636.054,9635.816,9636.026,9635.945,0.2820000000000107,374.68844804873993,-424.6220327970867,17.216015513978185,83.2279297358654,-0.0028305268067758405,0.07446049024109946
1,212,6,under_tube_fail,7,0,0,9636.134,9636.439,9636.178,9636.399,9636.328,0.2920000000000016,373.8133885921352,-382.98615634001067,17.747476306799836,94.9044297063924,-0.0029071525208037158,0.08408074533540566
1,213,6,under_tube_fail,7,0,2,9636.471,9636.797,9636.509,9636.769,9636.659,0.3259999999999934,359.31966142412244,-443.5447359624605,18.229135731027707,99.23490439205715,-0.008102523515988322,0.08568337673075638
1,214,0,groom,1,0,0,9636.92,9637.102,9636.959,9637.069,9637.019,0.18199999999998795,203.37322794746564,-234.86148043298783,9.514799652771071,21.020751000013814,-0.004496261554130257,0.05099101347644282
1,215,0,groom,1,2,0,9637.268,9637.432,9637.309,9637.433,9637.343,0.1740000000000066,95.40065008076418,-338.4261752462125,4.008576863577121,19.07660563306268,-0.008024039300287611,0.05322092510702678
1,216,0,groom,1,0,0,9642.734,9642.95,9642.774,9642.915,9642.842,0.22499999999999432,138.92110236567834,-198.62740614826518,7.355609336768535,28.67104737130127,0.0019082753758482701,0.08599414831529448
1,217,6,under_tube_fail,7,1,1,9658.145,9658.455,9658.166,9658.415,9658.309,0.3199999999999932,214.6783493782334,-382.6776697258657,15.002152062568255,74.1407362984918,-0.0038437410312843756,0.29476097838279647
1,218,4,outer_edge_fail,5,0,0,9658.485,9658.739,9658.525,9658.695,9658.643,0.2539999999999907,320.46092960950085,-429.82542835368827,13.110911945929145,23.185519361023264,-0.0027103088132860026,0.3342688603393228
1,219,6,under_tube_fail,7,0,0,9658.763,9659.072,9658.796,9659.035,9658.967,0.3089999999999975,332.47675050495496,-363.82943312808504,15.149148778735885,73.31955750165159,-0.0041356984839923255,0.3275143433009575
1,220,4,outer_edge_fail,5,0,0,9659.097,9659.348,9659.136,9659.275,9659.214,0.22499999999999432,398.4558758734972,-521.6574014220794,14.7589287583557,13.650057101162009,-0.0043731749963801525,0.05959515732729985
1,221,1,inner_tube_success,2,0,0,9659.361,9659.646,9659.394,9659.604,9659.506,0.28600000000000136,357.7610221027744,-382.1484864536521,17.06929047962296,84.79553961413801,-0.0013112296861084866,0.07254050705416584
1,222,6,under_tube_fail,7,0,0,9659.672,9659.954,9659.704,9659.924,9659.827,0.2820000000000107,346.37872292595307,-388.2047824350977,17.232357272340735,87.13649553704354,0.00034769132221501575,0.05538673121431838
1,223,6,under_tube_fail,7,0,0,9659.985,9660.28,9660.023,9660.224,9660.126,0.2949999999999875,362.97393130321933,-407.05392504622006,18.289659976257248,97.35667991859133,-0.00048660816119239225,-0.017828936288440636
1,224,6,under_tube_fail,7,0,0,9660.31,9660.582,9660.344000000001,9660.554,9660.442000000001,0.2820000000000107,343.5444622371954,-432.76423005297335,17.655792361299113,92.52731136956793,-0.00985399412997856,-0.026509298539931406
1,225,4,outer_edge_fail,5,0,0,9660.614,9660.807,9660.644,9660.764,9660.731,0.19300000000001205,251.25115422006706,-525.8566465405186,14.793238293271276,41.463756362545574,-0.001721338688609228,-0.027521150658289202
1,226,4,outer_edge_fail,5,0,0,9660.848,9661.045,9660.894,9661.014,9660.975,0.19700000000000273,232.56926739861927,-523.6270292511373,12.279822762539759,23.821386755440635,-0.0018209842767134138,-0.015694604092518348
1,227,6,under_tube_fail,7,0,0,9661.081,9661.385,9661.144,9661.354,9661.268,0.30400000000000205,362.4896434229529,-421.05882207790086,17.32100001528627,88.97055505418268,-0.004241172173211946,-0.012710466613198357
1,228,4,outer_edge_fail,5,0,0,9661.413,9661.678,9661.454,9661.643,9661.582,0.2560000000000002,370.0278016041848,-419.65121326044095,14.82779135971408,30.970385005260653,-0.004985809292605614,-0.011399592274629625
1,229,6,under_tube_fail,7,0,0,9661.738,9662.094000000001,9661.783,9662.053,9661.926,0.35599999999999454,275.11918680028487,-385.0014008509316,18.586116989642885,97.08525520862082,0.0012869090016983525,0.03136896590009939
1,230,6,under_tube_fail,7,0,0,9662.129,9662.434,9662.163,9662.393,9662.301,0.3050000000000068,438.59626835196826,-421.14338057124684,18.163118836145703,93.88508524268231,0.0004972806879587899,-0.0013604785824423461
1,231,6,under_tube_fail,7,0,2,9662.467,9662.804,9662.513,9662.763,9662.664,0.34699999999998,337.0096290411585,-382.31554048496594,18.669414938301415,99.13053758773034,0.0026829364691625807,0.018313134091112182
1,232,0,groom,1,2,0,9662.893,9663.136,9662.953,9663.114,9663.064,0.24300000000002342,78.23620049997075,-233.23403669825396,6.68847742509842,6.463488673199281,0.0022570609709493955,0.020478651628588494
1,233,5,under_tube_success,6,1,1,9681.846,9682.147,9681.866,9682.116,9682.044,0.3009999999999877,271.0335205056264,-409.1145605380856,14.944734377145883,63.87867330698298,-0.0012122972550316496,0.6000676857936185
1,234,6,under_tube_fail,7,0,0,9682.18,9682.405,9682.226,9682.346,9682.306,0.23500000000001364,342.71683494624455,-526.2493140723534,18.990383664826776,95.15596766977542,-0.00696675432133928,0.8711348551957202
1,235,4,outer_edge_fail,5,0,0,9682.439,9682.679,9682.476,9682.636,9682.524,0.2400000000000091,322.6196654274582,-362.8860354501745,12.087572131635488,20.38275097376579,0.0011632645945169329,0.8656221344890254
1,236,4,outer_edge_fail,5,0,0,9682.711,9682.947,9682.746000000001,9682.906,9682.851,0.23599999999999,326.1266794535548,-381.51046146907373,13.463452070419521,18.752020023907757,-0.006122018337648111,0.8335710780882912
1,237,5,under_tube_success,6,0,0,9682.974,9683.273,9683.007,9683.242,9683.174,0.2990000000000066,343.9561652855871,-410.96030035836736,16.317017234397436,73.937081522532,0.002247274296252752,0.8569827705132401
1,238,4,outer_edge_fail,5,0,0,9683.294,9683.536,9683.346,9683.506,9683.396,0.23400000000000887,389.6048118905627,-381.7086769050549,12.233879862620205,21.264222167677346,0.0010060857138361606,0.20470838734862903
1,239,6,under_tube_fail,7,0,0,9683.554,9683.849,9683.597,9683.817000000001,9683.736,0.2949999999999875,313.99852585492533,-388.7510843244813,16.487723615522903,79.97072305949087,0.0037877731034027667,0.20927972414598045
1,240,6,under_tube_fail,7,0,0,9683.877,9684.127,9683.916,9684.106,9684.013,0.25,331.91033561397336,-421.52750935254795,16.759608939446657,82.13746041888993,-0.0063300888917589004,0.16792328716532096
1,241,4,outer_edge_fail,5,0,0,9684.156,9684.351,9684.256,9684.316,9684.276,0.19499999999999318,267.38701650101126,-425.57693663118863,15.318252820634278,35.492084315593054,-0.0024913657824975205,0.14118280692126933
1,242,0,groom,1,0,0,9684.435,9684.59,9684.476,9684.546,9684.506,0.15500000000000114,338.05632051375295,-328.86495075815395,10.674026513238175,25.002969922789557,0.0023224010488476915,0.14822219232596115
1,243,4,outer_edge_fail,5,0,0,9684.619,9684.81,9684.667,9684.777,9684.729,0.1910000000000025,396.7163904788983,-417.5016269794925,12.34831013526871,14.991474394106207,-0.0033883240412804355,0.1569351859350923
1,244,6,under_tube_fail,7,0,0,9684.839,9685.132,9684.877,9685.097,9685.014,0.29300000000000637,386.4228212042541,-406.8592682447184,15.868846470926027,81.79107211598551,0.0010173470613623753,0.15722557944084695
1,245,6,under_tube_fail,7,0,0,9685.163,9685.376,9685.197,9685.347,9685.284,0.21299999999999386,357.503239101734,-478.9586310873335,15.454916339653327,77.60878004074124,-0.0018752247522237642,0.1453936083076575
1,246,6,under_tube_fail,7,0,0,9685.414,9685.722,9685.447,9685.692000000001,9685.583,0.29299999999997794,415.925163918272,-388.6441612887413,17.067130014401517,93.39421182869786,0.005580572608341147,0.1681515090879084
1,247,6,under_tube_fail,7,0,0,9685.765,9686.044,9685.801,9686.012,9685.903,0.27899999999999636,326.04052604884583,-374.65911294852515,17.574960870722908,95.59766276843125,-0.0031855350865803433,0.09147934134645444
1,248,6,under_tube_fail,7,0,0,9686.087,9686.389,9686.122,9686.362000000001,9686.207,0.3019999999999925,388.1146166875974,-427.57829259238326,16.902703028349293,93.27339022098619,-0.0013823089361453683,0.07150399332149855
1,249,6,under_tube_fail,7,0,0,9686.5,9686.793,9686.532,9686.762,9686.62,0.30299999999999727,306.43859074285166,-448.32565881267124,16.597218337270554,91.3869381805291,-0.0018692541590954737,0.09850483406566884
1,250,6,under_tube_fail,7,0,0,9686.836,9687.171,9686.872,9687.142,9686.951000000001,0.33500000000000796,419.1782353235785,-401.84519714256925,16.61678257644219,89.5145773050048,0.00261826252720955,0.13259582274778325
1,251,4,outer_edge_fail,5,0,0,9687.218,9687.445,9687.253,9687.412,9687.361,0.22700000000000387,288.3366444516808,-417.4878253731068,13.277181163112,23.98501068142244,-0.0020300571104533566,0.134808575441021
1,252,6,under_tube_fail,7,0,0,9687.481,9687.736,9687.523,9687.692000000001,9687.666,0.24799999999999045,239.92932420018255,-460.3084166061105,12.160283520490957,26.000672488683474,-0.0049573563302401785,0.13944378264910098
1,253,4,outer_edge_fail,5,0,0,9687.809,9688.074,9687.84,9688.021,9687.98,0.2650000000000148,238.27057011099728,-343.18672964585033,13.820175115486105,20.60797987349187,-0.0007088577282178959,0.1375353007274517
1,254,0,groom,1,0,0,9688.210000000001,9688.436,9688.244,9688.380000000001,9688.32,0.2259999999999991,234.43239677446994,-190.118236046289,10.54710539241875,14.818254039344783,0.0009391222791296644,0.14699751256357688
1,255,6,under_tube_fail,7,0,0,9688.492,9688.706,9688.53,9688.653,9688.61,0.21399999999999864,272.8209697398085,-293.776661996304,11.674037937620522,83.4521443420522,0.0048907006328596375,0.1482163679023131
1,256,6,under_tube_fail,7,0,0,9688.738,9688.93,9688.8,9688.901,9688.857,0.20199999999999818,253.58502602204757,-379.08499844776924,9.539167014050864,24.74452438955279,-0.0002214528654167075,0.149970167938577
1,257,6,under_tube_fail,7,0,0,9688.985,9689.189,9689.021,9689.147,9689.11,0.20400000000000773,250.7594084598488,-346.4561532109555,11.254368166026195,68.86921662166283,-0.0021722461376227353,0.15045500501588024
1,258,6,under_tube_fail,7,0,2,9689.251,9689.438,9689.291,9689.411,9689.386,0.18700000000001182,264.446979663097,-374.6250995380761,9.449526207246523,38.0266642936636,-0.002375268770649419,0.15693267230636931
1,259,0,groom,1,2,0,9689.594000000001,9689.794,9689.645,9689.756,9689.693,0.1910000000000025,202.00720657718367,-140.87797505919474,6.7381670080583005,24.919462244890784,-0.002252707402784687,0.1605350829802229
1,260,6,under_tube_fail,7,1,1,9696.839,9697.131,9696.863,9697.092,9697.001,0.2920000000000016,317.86112534011284,-367.94861140140137,15.130314422225087,74.32187495636846,-0.008217038265602897,0.3650490736384928
1,261,6,under_tube_fail,7,0,0,9697.164,9697.427,9697.194,9697.391,9697.312,0.2539999999999907,358.40673229830213,-502.46093801000893,15.298032261054523,77.64265750097292,-0.0011765692513879267,0.3028463948693768
1,262,6,under_tube_fail,7,0,0,9697.462,9697.754,9697.492,9697.721,9697.613,0.2920000000000016,373.57564378660214,-369.94360541952807,15.222833900815603,79.07626056928068,-0.00020370343369127686,0.18884868099606222
1,263,4,outer_edge_fail,5,0,0,9697.78,9698.017,9697.822,9697.972,9697.92,0.23699999999999477,397.7951600217772,-471.56476384315175,15.61868144472198,38.20210000349361,0.00042698302054131054,0.1678322108720218
1,264,6,under_tube_fail,7,0,0,9698.036,9698.346,9698.072,9698.312,9698.228000000001,0.3100000000000023,389.11504302576606,-403.32484453607674,16.441603135759117,79.23842658458022,-0.0032840631756493044,0.1701794848200847
1,265,6,under_tube_fail,7,0,0,9698.380000000001,9698.673,9698.402,9698.641,9698.496000000001,0.30299999999999727,366.26057318030337,-373.8058787833728,17.374622414474437,93.78767714240539,-0.004836060845957113,0.1076647843243681
1,266,6,under_tube_fail,7,0,0,9698.711,9698.987000000001,9698.752,9698.962,9698.834,0.27600000000001046,390.7297503275725,-407.803051519657,17.30221161852719,91.70830115844376,-0.0010040033230593326,0.0200082914428066
1,267,6,under_tube_fail,7,0,0,9699.079,9699.392,9699.112000000001,9699.362000000001,9699.262,0.3130000000000166,344.4408498189488,-389.31722523925146,19.094103783626533,100.9173978037929,-0.002925160393962331,0.011971997339470651
1,268,6,under_tube_fail,7,0,0,9699.441,9699.726,9699.488,9699.696,9699.568,0.2810000000000059,305.7764634329502,-422.30845339063234,17.648870236448886,90.24322296580561,-0.003034019383002823,0.015322562747676544
1,269,4,outer_edge_fail,5,0,0,9699.766,9699.973,9699.797,9699.926,9699.89,0.20700000000002206,279.8179024779197,-576.9095596944668,16.103223094016798,55.57314785593226,-0.0017491993384248505,0.03811892721999339
1,270,6,under_tube_fail,7,0,0,9700.025,9700.225,9700.066,9700.186,9700.153,0.19999999999998863,235.81737232845757,-424.0266791211034,10.055713518383513,34.822586449433444,0.0004415690530540084,0.045622898292323355
1,271,6,under_tube_fail,7,0,2,9700.275,9700.478000000001,9700.326000000001,9700.43,9700.384,0.20300000000000296,278.74310355450604,-213.09414646259287,9.595666474568828,17.091541923985773,0.0009983626204811413,0.044828568981906985
1,272,0,groom,1,0,0,9700.573,9700.767,9700.606,9700.727,9700.682,0.2020000000000266,193.26858122041185,-238.1968006561539,9.762698350594,20.342979867556686,-0.000716864457162042,0.054206063516269734
1,273,0,groom,1,2,0,9700.881,9701.073,9700.916,9701.017,9700.974,0.19200000000000728,238.91191820402094,-187.17204640125635,8.7430625604522,21.44203189925797,8.229659913901177e-05,0.05704029212673346
